"Наименование товара";"Цена минимальная";"Валюта";"Ссылка на страницу товара";
"Кабель силовой ВВГнг(А) 5х1,5 (Электрокабель НН)";"36,3";"руб.";"http://shop220.ru/product188.htm";
"Кабель силовой ВВГнг(А) 5х10 (Электрокабель НН)";"263,8";"руб.";"http://shop220.ru/product189.htm";
"Кабель силовой ВВГнг(А) 5х16 (Электрокабель НН)";"385,3";"руб.";"http://shop220.ru/product192.htm";
"Кабель силовой ВВГнг(А) 5х2,5 (Электрокабель НН)";"60";"руб.";"http://shop220.ru/product194.htm";
"Кабель силовой ВВГнг(А) 5х25 (Электрокабель НН)";"617,4";"руб.";"http://shop220.ru/product195.htm";
"Кабель силовой ВВГнг(А) 5х35 (Электрокабель НН)";"828,8";"руб.";"http://shop220.ru/product196.htm";
"Кабель силовой ВВГнг(А) 5х4 (Электрокабель НН)";"92,4";"руб.";"http://shop220.ru/product197.htm";
"Кабель силовой ВВГнг(А) 5х50 (Электрокабель НН)";"1180,3";"руб.";"http://shop220.ru/product198.htm";
"Кабель силовой ВВГнг(А) 5х6 (Электрокабель НН)";"133,2";"руб.";"http://shop220.ru/product199.htm";
"Кабель силовой ВВГнг(А)-LS 3х1,5 плоский (Электрокабель НН)";"23,6";"руб.";"http://shop220.ru/product202.htm";
"Кабель силовой ВВГнг(А)-LS 2х2,5 плоский (Электрокабель НН)";"25,9";"руб.";"http://shop220.ru/product203.htm";
"Кабель силовой ВВГнг(А)-LS 3х1,5 (Электрокабель НН)";"24,3";"руб.";"http://shop220.ru/product204.htm";
"Кабель силовой ВВГнг(А)-LS 3х10 (Электрокабель НН)";"148,7";"руб.";"http://shop220.ru/product205.htm";
"Кабель силовой ВВГнг(А)-LS 3х2,5 (Электрокабель НН)";"38,8";"руб.";"http://shop220.ru/product207.htm";
"Кабель силовой ВВГнг(А)-LS 3х4 (Электрокабель НН)";"61,1";"руб.";"http://shop220.ru/product208.htm";
"Кабель силовой ВВГнг(А)-LS 3х6 (Электрокабель НН)";"88,5";"руб.";"http://shop220.ru/product209.htm";
"Кабель силовой ВВГнг(А)-LS 4х1,5 (Электрокабель НН)";"31,7";"руб.";"http://shop220.ru/product210.htm";
"Кабель силовой ВВГнг(А)-LS 4х10 (Электрокабель НН)";"191,5";"руб.";"http://shop220.ru/product211.htm";
"Кабель силовой ВВГнг(А)-LS 4х2,5 (Электрокабель НН)";"52,7";"руб.";"http://shop220.ru/product216.htm";
"Кабель силовой ВВГнг(А)-LS 4х4 (Электрокабель НН)";"78,6";"руб.";"http://shop220.ru/product220.htm";
"Кабель силовой ВВГнг(А)-LS 4х6 (Электрокабель НН)";"117,4";"руб.";"http://shop220.ru/product222.htm";
"Кабель силовой ВВГнг(А)-LS 5х1,5 (Электрокабель НН)";"40,1";"руб.";"http://shop220.ru/product225.htm";
"Кабель силовой ВВГнг(А)-LS 5х10 (Электрокабель НН)";"235,1";"руб.";"http://shop220.ru/product226.htm";
"Кабель силовой ВВГнг(А)-LS 5х16 (Электрокабель НН)";"393";"руб.";"http://shop220.ru/product229.htm";
"Кабель силовой ВВГнг(А)-LS 5х2,5 (Электрокабель НН)";"64,6";"руб.";"http://shop220.ru/product231.htm";
"Кабель силовой ВВГнг(А)-LS 5х25 (Электрокабель НН)";"615";"руб.";"http://shop220.ru/product232.htm";
"Кабель силовой ВВГнг(А)-LS 5х35 (Электрокабель НН)";"862,9";"руб.";"http://shop220.ru/product233.htm";
"Кабель силовой ВВГнг(А)-LS 5х4 (Электрокабель НН)";"97,9";"руб.";"http://shop220.ru/product234.htm";
"Кабель силовой ВВГнг(А)-LS 5х50 (Электрокабель НН)";"1229,7";"руб.";"http://shop220.ru/product235.htm";
"Кабель силовой ВВГнг(А)-LS 5х6 (Электрокабель НН)";"140,6";"руб.";"http://shop220.ru/product236.htm";
"Кабель силовой КГ 1x16";"73,4";"руб.";"http://shop220.ru/product242.htm";
"Кабель силовой КГ 1x25";"120,7";"руб.";"http://shop220.ru/product245.htm";
"Кабель силовой КГ 1x35";"170,6";"руб.";"http://shop220.ru/product246.htm";
"Кабель силовой КГ 2x1,5";"19";"руб.";"http://shop220.ru/product250.htm";
"Кабель силовой КГ 2x2,5";"28,7";"руб.";"http://shop220.ru/product252.htm";
"Кабель силовой КГ 3x2,5";"39,5";"руб.";"http://shop220.ru/product256.htm";
"Кабель силовой КГ 3x4";"59,9";"руб.";"http://shop220.ru/product257.htm";
"Кабель силовой КГ 3х10+1х6";"181,9";"руб.";"http://shop220.ru/product261.htm";
"Кабель силовой КГ 3х6+1х4";"107,8";"руб.";"http://shop220.ru/product271.htm";
"Провод установочный ПВ-1 (ПуВ) 1,0 белый";"5,5";"руб.";"http://shop220.ru/product300.htm";
"Провод установочный ПВ-1 (ПуВ) 1,5 белый";"7";"руб.";"http://shop220.ru/product301.htm";
"Провод установочный ПВ-1 (ПуВ) 1,5 желто зеленый";"7,1";"руб.";"http://shop220.ru/product302.htm";
"Провод установочный ПВ-1 (ПуВ) 1,5 красный";"7";"руб.";"http://shop220.ru/product303.htm";
"Провод установочный ПВ-1 (ПуВ) 1,5 синий";"7,1";"руб.";"http://shop220.ru/product304.htm";
"Провод установочный ПВ-1 (ПуВ) 1,5 черный";"7,1";"руб.";"http://shop220.ru/product305.htm";
"Провод установочный ПВ-1 (ПуВ) 10,0 белый";"46";"руб.";"http://shop220.ru/product306.htm";
"Провод установочный ПВ-1 (ПуВ) 10,0 желто зеленый";"46";"руб.";"http://shop220.ru/product307.htm";
"Провод установочный ПВ-1 (ПуВ) 10,0 красный";"52,8";"руб.";"http://shop220.ru/product308.htm";
"Провод установочный ПВ-1 (ПуВ) 10,0 синий";"46";"руб.";"http://shop220.ru/product309.htm";
"Провод установочный ПВ-1 (ПуВ) 10,0 черный";"52,8";"руб.";"http://shop220.ru/product310.htm";
"Провод установочный ПВ-1 (ПуВ) 2,5 белый";"12,2";"руб.";"http://shop220.ru/product314.htm";
"Провод установочный ПВ-1 (ПуВ) 2,5 желто зеленый";"12,4";"руб.";"http://shop220.ru/product315.htm";
"Провод установочный ПВ-1 (ПуВ) 2,5 красный";"12,2";"руб.";"http://shop220.ru/product316.htm";
"Провод установочный ПВ-1 (ПуВ) 2,5 синий";"12,2";"руб.";"http://shop220.ru/product317.htm";
"Провод установочный ПВ-1 (ПуВ) 2,5 черный";"12,2";"руб.";"http://shop220.ru/product318.htm";
"Провод установочный ПВ-1 (ПуВ) 4,0 белый";"18,6";"руб.";"http://shop220.ru/product321.htm";
"Провод установочный ПВ-1 (ПуВ) 4,0 желто зеленый";"18,6";"руб.";"http://shop220.ru/product322.htm";
"Провод установочный ПВ-1 (ПуВ) 4,0 красный";"18,6";"руб.";"http://shop220.ru/product323.htm";
"Провод установочный ПВ-1 (ПуВ) 4,0 синий";"18,6";"руб.";"http://shop220.ru/product324.htm";
"Провод установочный ПВ-1 (ПуВ) 4,0 черный";"18,6";"руб.";"http://shop220.ru/product325.htm";
"Провод установочный ПВ-1 (ПуВ) 6,0 белый";"27,4";"руб.";"http://shop220.ru/product327.htm";
"Провод установочный ПВ-1 (ПуВ) 6,0 желто зеленый";"27,4";"руб.";"http://shop220.ru/product328.htm";
"Провод установочный ПВ-1 (ПуВ) 6,0 красный";"27,4";"руб.";"http://shop220.ru/product329.htm";
"Провод установочный ПВ-1 (ПуВ) 6,0 синий";"27,4";"руб.";"http://shop220.ru/product330.htm";
"Провод установочный ПВ-1 (ПуВ) 6,0 черный";"27,4";"руб.";"http://shop220.ru/product331.htm";
"Провод установочный ПВ-3 (ПуГВ) 0,75";"5,6";"руб.";"http://shop220.ru/product335.htm";
"Провод установочный ПВ-3 (ПуГВ) 1,5 белый";"7,5";"руб.";"http://shop220.ru/product337.htm";
"Провод установочный ПВ-3 (ПуГВ) 1,5 желто зеленый";"7,5";"руб.";"http://shop220.ru/product338.htm";
"Провод установочный ПВ-3 (ПуГВ) 1,5 красный";"7,5";"руб.";"http://shop220.ru/product339.htm";
"Провод установочный ПВ-3 (ПуГВ) 1,5 синий";"7,5";"руб.";"http://shop220.ru/product340.htm";
"Провод установочный ПВ-3 (ПуГВ) 1,5 черный";"7,5";"руб.";"http://shop220.ru/product341.htm";
"Провод установочный ПВ-3 (ПуГВ) 10,0 белый";"46";"руб.";"http://shop220.ru/product342.htm";
"Провод установочный ПВ-3 (ПуГВ) 10,0 желто зеленый";"46";"руб.";"http://shop220.ru/product343.htm";
"Провод установочный ПВ-3 (ПуГВ) 10,0 красный";"46";"руб.";"http://shop220.ru/product344.htm";
"Провод установочный ПВ-3 (ПуГВ) 10,0 синий";"46";"руб.";"http://shop220.ru/product345.htm";
"Провод установочный ПВ-3 (ПуГВ) 10,0 черный";"46";"руб.";"http://shop220.ru/product346.htm";
"Провод установочный ПВ-3 (ПуГВ) 16,0 белый";"70,9";"руб.";"http://shop220.ru/product349.htm";
"Провод установочный ПВ-3 (ПуГВ) 16,0 желто зеленый";"70,9";"руб.";"http://shop220.ru/product350.htm";
"Провод установочный ПВ-3 (ПуГВ) 16,0 красный";"70,9";"руб.";"http://shop220.ru/product351.htm";
"Провод установочный ПВ-3 (ПуГВ) 16,0 синий";"70,9";"руб.";"http://shop220.ru/product352.htm";
"Провод установочный ПВ-3 (ПуГВ) 16,0 черный";"70,9";"руб.";"http://shop220.ru/product353.htm";
"Провод установочный ПВ-3 (ПуГВ) 2,5 белый";"11,9";"руб.";"http://shop220.ru/product354.htm";
"Провод установочный ПВ-3 (ПуГВ) 2,5 желто зеленый";"11,9";"руб.";"http://shop220.ru/product355.htm";
"Провод установочный ПВ-3 (ПуГВ) 2,5 красный";"11,9";"руб.";"http://shop220.ru/product356.htm";
"Провод установочный ПВ-3 (ПуГВ) 2,5 синий";"11,9";"руб.";"http://shop220.ru/product357.htm";
"Провод установочный ПВ-3 (ПуГВ) 2,5 черный";"11,9";"руб.";"http://shop220.ru/product358.htm";
"Провод установочный ПВ-3 (ПуГВ) 25,0 белый";"103,5";"руб.";"http://shop220.ru/product359.htm";
"Провод установочный ПВ-3 (ПуГВ) 25,0 желто зеленый";"103,5";"руб.";"http://shop220.ru/product360.htm";
"Провод установочный ПВ-3 (ПуГВ) 25,0 красный";"103,5";"руб.";"http://shop220.ru/product361.htm";
"Провод установочный ПВ-3 (ПуГВ) 25,0 синий";"103,5";"руб.";"http://shop220.ru/product362.htm";
"Провод установочный ПВ-3 (ПуГВ) 25,0 черный";"103,5";"руб.";"http://shop220.ru/product363.htm";
"Провод установочный ПВ-3 (ПуГВ) 35,0 черный";"159,7";"руб.";"http://shop220.ru/product364.htm";
"Провод установочный ПВ-3 (ПуГВ) 4,0 белый";"18,4";"руб.";"http://shop220.ru/product365.htm";
"Провод установочный ПВ-3 (ПуГВ) 4,0 желто зеленый";"18,4";"руб.";"http://shop220.ru/product366.htm";
"Провод установочный ПВ-3 (ПуГВ) 4,0 красный";"18,4";"руб.";"http://shop220.ru/product367.htm";
"Провод установочный ПВ-3 (ПуГВ) 4,0 синий";"18,4";"руб.";"http://shop220.ru/product368.htm";
"Провод установочный ПВ-3 (ПуГВ) 4,0 черный";"18,4";"руб.";"http://shop220.ru/product369.htm";
"Провод установочный ПВ-3 (ПуГВ) 50,0";"232,3";"руб.";"http://shop220.ru/product370.htm";
"Провод установочный ПВ-3 (ПуГВ) 6,0 белый";"27,1";"руб.";"http://shop220.ru/product371.htm";
"Провод установочный ПВ-3 (ПуГВ) 6,0 желто зеленый";"27,1";"руб.";"http://shop220.ru/product372.htm";
"Провод установочный ПВ-3 (ПуГВ) 6,0 красный";"27,1";"руб.";"http://shop220.ru/product373.htm";
"Провод установочный ПВ-3 (ПуГВ) 6,0 синий";"27,1";"руб.";"http://shop220.ru/product374.htm";
"Провод установочный ПВ-3 (ПуГВ) 6,0 черный";"27,1";"руб.";"http://shop220.ru/product375.htm";
"Провод установочный ПВ-3 (ПуГВ) 70,0";"323,2";"руб.";"http://shop220.ru/product376.htm";
"Провод соединительный ПВС 2х0,75 (Электрокабель НН)";"10,4";"руб.";"http://shop220.ru/product378.htm";
"Провод соединительный ПВС 2х1,5 (Электрокабель НН)";"17,8";"руб.";"http://shop220.ru/product379.htm";
"Провод соединительный ПВС 2х2,5 (Электрокабель НН)";"27,4";"руб.";"http://shop220.ru/product380.htm";
"Провод соединительный ПВС 2х4,0 (Электрокабель НН)";"40,6";"руб.";"http://shop220.ru/product381.htm";
"Провод соединительный ПВС 3х0,75 (Электрокабель НН)";"13,3";"руб.";"http://shop220.ru/product383.htm";
"Провод соединительный ПВС 3х1,5 (Электрокабель НН)";"24";"руб.";"http://shop220.ru/product385.htm";
"Провод соединительный ПВС 3х2,5 (Электрокабель НН)";"37,2";"руб.";"http://shop220.ru/product386.htm";
"Провод соединительный ПВС 3х4,0 (Электрокабель НН)";"57,5";"руб.";"http://shop220.ru/product387.htm";
"Провод соединительный ПВС 3х6,0 (Электрокабель НН)";"83,7";"руб.";"http://shop220.ru/product388.htm";
"Провод соединительный ПВС 4х0,75 (Электрокабель НН)";"18,3";"руб.";"http://shop220.ru/product389.htm";
"Провод соединительный ПВС 4х1,5 (Электрокабель НН)";"32,7";"руб.";"http://shop220.ru/product390.htm";
"Провод соединительный ПВС 4х10,0 (Электрокабель НН)";"181,5";"руб.";"http://shop220.ru/product391.htm";
"Провод соединительный ПВС 4х2,5 (Электрокабель НН)";"50,1";"руб.";"http://shop220.ru/product392.htm";
"Провод соединительный ПВС 4х4,0 (Электрокабель НН)";"74,9";"руб.";"http://shop220.ru/product393.htm";
"Провод соединительный ПВС 4х6,0 (Электрокабель НН)";"109,9";"руб.";"http://shop220.ru/product394.htm";
"Провод соединительный ПВС 5х0,75 (Электрокабель НН)";"22";"руб.";"http://shop220.ru/product395.htm";
"Провод соединительный ПВС 5х1,5 (Электрокабель НН)";"38,9";"руб.";"http://shop220.ru/product396.htm";
"Провод соединительный ПВС 5х10,0 (Электрокабель НН)";"224,4";"руб.";"http://shop220.ru/product397.htm";
"Провод соединительный ПВС 5х2,5 (Электрокабель НН)";"62,7";"руб.";"http://shop220.ru/product398.htm";
"Провод соединительный ПВС 5х4,0 (Электрокабель НН)";"94,5";"руб.";"http://shop220.ru/product399.htm";
"Провод соединительный ПВС 5х6,0 (Электрокабель НН)";"134";"руб.";"http://shop220.ru/product400.htm";
"Провод соединительный ПВС 5х6,0 (Электрокабель НН)";"134";"руб.";"http://shop220.ru/product400.htm";
"Кабель акустический 2х0,25 Rexant BLUELINE прозрачный";"7,2";"руб.";"http://shop220.ru/product412.htm";
"Кабель акустический 2х0,5 Rexant BLUELINE прозрачный";"11,3";"руб.";"http://shop220.ru/product413.htm";
"Кабель акустический 2х1,0 Rexant BLUELINE прозрачный";"18";"руб.";"http://shop220.ru/product414.htm";
"Кабель акустический 2х1,5 Rexant BLUELINE прозрачный";"24,4";"руб.";"http://shop220.ru/product416.htm";
"Кабель акустический 2х2,5 Rexant BLUELINE прозрачный";"37,6";"руб.";"http://shop220.ru/product417.htm";
"Кабель коаксиальный ProConnect RG-6U, Al 75 Ом 01-2205 Китай [бухта 100м]";"8,2";"руб.";"http://shop220.ru/product436.htm";
"Кабель коаксиальный Cavel SAT 50, CU 75 Ом Италия [бухты 100м, 250м]";"36,4";"руб.";"http://shop220.ru/product437.htm";
"Кабель коаксиальный Cavel SAT 703 B, CU 75 Ом  Италия [бухты 100м, 250м]";"41,6";"руб.";"http://shop220.ru/product438.htm";
"Кабель FTP 4х2х0.52 cat 5e LT (0142-3 витая пара) [бухта 305м]";"11,7";"руб.";"http://shop220.ru/product441.htm";
"Кабель UTP 4х2х0.52 cat 5e LT (0043-3 витая пара) [бухта 305м]";"9,3";"руб.";"http://shop220.ru/product442.htm";
"Кабель связи КСПВ 2х0,5  [бухта 500м]";"3,6";"руб.";"http://shop220.ru/product444.htm";
"Кабель связи КСПВ 4х0,5  [бухта 200м]";"6,7";"руб.";"http://shop220.ru/product446.htm";
"Провод осветительный ШВВП 2х0,5 ГОСТ (Севкабель)";"9,4";"руб.";"http://shop220.ru/product451.htm";
"Провод осветительный ШВВП 2х0,75 ГОСТ (Севкабель)";"12,8";"руб.";"http://shop220.ru/product452.htm";
"Автоматический выключатель ABB 1-полюсный S201 C10";"285,3";"руб.";"http://shop220.ru/product453.htm";
"Автоматический выключатель ABB 1-полюсный S201 C16";"257,2";"руб.";"http://shop220.ru/product454.htm";
"Автоматический выключатель ABB 1-полюсный S201 C20";"322,5";"руб.";"http://shop220.ru/product455.htm";
"Автоматический выключатель ABB 1-полюсный S201 C25";"311,9";"руб.";"http://shop220.ru/product456.htm";
"Автоматический выключатель ABB 1-полюсный S201 C32";"359,7";"руб.";"http://shop220.ru/product457.htm";
"Автоматический выключатель ABB 1-полюсный S201 C40";"389";"руб.";"http://shop220.ru/product458.htm";
"Автоматический выключатель ABB 1-полюсный S201 C50";"593,6";"руб.";"http://shop220.ru/product459.htm";
"Автоматический выключатель ABB 1-полюсный S201 C6";"357,9";"руб.";"http://shop220.ru/product460.htm";
"Автоматический выключатель ABB 1-полюсный S201 C63";"593,6";"руб.";"http://shop220.ru/product461.htm";
"Автоматический выключатель ABB 2-полюсный S202 C10";"838,1";"руб.";"http://shop220.ru/product462.htm";
"Автоматический выключатель ABB 2-полюсный S202 C16";"770,8";"руб.";"http://shop220.ru/product463.htm";
"Автоматический выключатель ABB 2-полюсный S202 C20";"1001,1";"руб.";"http://shop220.ru/product464.htm";
"Автоматический выключатель ABB 2-полюсный S202 C25";"1001,1";"руб.";"http://shop220.ru/product465.htm";
"Автоматический выключатель ABB 2-полюсный S202 C32";"1080,8";"руб.";"http://shop220.ru/product466.htm";
"Автоматический выключатель ABB 2-полюсный S202 C40";"1080,8";"руб.";"http://shop220.ru/product467.htm";
"Автоматический выключатель ABB 2-полюсный S202 C50";"1506,1";"руб.";"http://shop220.ru/product468.htm";
"Автоматический выключатель ABB 2-полюсный S202 C63";"1506,1";"руб.";"http://shop220.ru/product470.htm";
"Автоматический выключатель ABB 3-полюсный S203 C10";"1036,5";"руб.";"http://shop220.ru/product471.htm";
"Автоматический выключатель ABB 3-полюсный S203 C16";"965,7";"руб.";"http://shop220.ru/product472.htm";
"Автоматический выключатель ABB 3-полюсный S203 C20";"1204,9";"руб.";"http://shop220.ru/product473.htm";
"Автоматический выключатель ABB 3-полюсный S203 C25";"1169,4";"руб.";"http://shop220.ru/product474.htm";
"Автоматический выключатель ABB 3-полюсный S203 C32";"1275,7";"руб.";"http://shop220.ru/product475.htm";
"Автоматический выключатель ABB 3-полюсный S203 C40";"1382";"руб.";"http://shop220.ru/product476.htm";
"Автоматический выключатель ABB 3-полюсный S203 C50";"1789,5";"руб.";"http://shop220.ru/product477.htm";
"Автоматический выключатель ABB 3-полюсный S203 C6";"1328,9";"руб.";"http://shop220.ru/product478.htm";
"Автоматический выключатель ABB 3-полюсный S203 C63";"1869,3";"руб.";"http://shop220.ru/product479.htm";
"Автоматический выключатель ABB 3-полюсный S283 C100 6kA";"3696,7";"руб.";"http://shop220.ru/product480.htm";
"Автоматический выключатель ABB 3-полюсный S283 C80 6kA";"3599,4";"руб.";"http://shop220.ru/product481.htm";
"Автоматический выключатель ABB 3-полюсный S293 C100A 10kA";"6858,3";"руб.";"http://shop220.ru/product488.htm";
"Автоматический выключатель ABB 3-полюсный S293 C125A 10kA";"8171,6";"руб.";"http://shop220.ru/product489.htm";
"Автоматический выключатель ABB 3-полюсный S293 C80A 10kA";"6663,7";"руб.";"http://shop220.ru/product490.htm";
"Дифференциальный автомат ABB 2-полюсный DS941 C10 30MA тип АС";"1710";"руб.";"http://shop220.ru/product492.htm";
"Дифференциальный автомат ABB 2-полюсный DS941 C16 30MA тип АС";"1710";"руб.";"http://shop220.ru/product493.htm";
"Модульный контактор ABB ESB-20-02 (20А AC1) 220 В АС";"1459,2";"руб.";"http://shop220.ru/product510.htm";
"Модульный контактор ABB ESB-20-11 (20А AC1) 220 В АС";"1167,4";"руб.";"http://shop220.ru/product511.htm";
"Модульный контактор ABB ESB-20-20 (20А AC1) 220 В АС";"1167,4";"руб.";"http://shop220.ru/product512.htm";
"Модульный контактор ABB ESB-24-22 (24А AC1) 220В АС/DC";"1751,1";"руб.";"http://shop220.ru/product513.htm";
"Модульный контактор ABB ESB-24-40 (24А AC1) 220В АС/DC";"1264,7";"руб.";"http://shop220.ru/product514.htm";
"Модульный контактор ABB ESB-40-40 (40А AC1) 220В АС/DC";"2529,3";"руб.";"http://shop220.ru/product515.htm";
"Модульный контактор ABB ESB-63-40 (63А AC1) 220В АС/DC";"3404,8";"руб.";"http://shop220.ru/product516.htm";
"Модульный звонок ABB SM1-230 переменного тока, прерывистый режим работы (макс.15 минут)";"1123,5";"руб.";"http://shop220.ru/product517.htm";
"Контактный блок ABB CAL5-11 1HO+1H3 боковой для А9...А75";"585,3";"руб.";"http://shop220.ru/product519.htm";
"Контактный блок ABB СА5-01 1Н3 фронтальный для А9…А110";"220";"руб.";"http://shop220.ru/product520.htm";
"Миниконтактор ABB B7-40-00 12A (400В AC3) катушка 230В АС";"1268,3";"руб.";"http://shop220.ru/product524.htm";
"Модульное реле перекоса фаз и падения напряжения ABB SQZ3";"9017";"руб.";"http://shop220.ru/product525.htm";
"Реверсивная электромеханическая блокировка ABB VЕ-5-2 для А50.. А110";"1468,2";"руб.";"http://shop220.ru/product526.htm";
"Реле времени ABB CT-AHD.12 (задержка на отключ.) 24-48B DC, 24- 240B AC (7диапазон.0,05с...100ч) 1ПК";"3319,9";"руб.";"http://shop220.ru/product528.htm";
"Реле времени ABB CT-ERD.12 (задержка на включ.) 24-48B DC, 24-240B AC (7диапазонов 0,05с...100ч) 1ПК";"3319,9";"руб.";"http://shop220.ru/product530.htm";
"Реле управления нагрузкой ABB LSS1/2 (реле приоритета)";"12728,8";"руб.";"http://shop220.ru/product532.htm";
"Розетка щитовая ABB M1173 2Р+N 16A";"504,4";"руб.";"http://shop220.ru/product533.htm";
"Электромеханическое блокировочное реле ABB E251-230 1Н.О.";"1261,5";"руб.";"http://shop220.ru/product535.htm";
"Рубильник ABB 1-полюсный E201r 16A рычаг красный";"519,4";"руб.";"http://shop220.ru/product546.htm";
"Рубильник ABB 1-полюсный E201r 25A рычаг красный";"519,9";"руб.";"http://shop220.ru/product547.htm";
"Рубильник ABB 1-полюсный E201r 32A рычаг красный";"559,9";"руб.";"http://shop220.ru/product548.htm";
"Рубильник ABB 1-полюсный E201r 45A рычаг красный";"578,5";"руб.";"http://shop220.ru/product549.htm";
"Рубильник ABB 1-полюсный E201r 63A рычаг красный";"686,7";"руб.";"http://shop220.ru/product550.htm";
"Рубильник ABB 3-полюсный E203r 100A рычаг красный";"3772,7";"руб.";"http://shop220.ru/product552.htm";
"Рубильник ABB 3-полюсный E203r 125A рычаг красный";"4039,8";"руб.";"http://shop220.ru/product553.htm";
